70	66	70	70	0	1787.5	337.5	1	1	1756.5	667.5	1	2	1423.5	245.5	1	3	425.5	1222.5	1	4	532.5	1574.5	1	5	1556.5	175.5	1	6	1071.5	1476.5	1	7	1755.5	182.5	1	8	1661.5	525.5	1	9	464.5	955.5	1	10	1520.5	1224.5	1	11	1540.5	381.5	1	12	616.5	783.5	1	13	1067.5	1666.5	1	14	1572.5	1529.5	1	15	1271.5	191.5	1	16	1446.5	1652.5	1	17	1246.5	1580.5	1	18	1567.5	701.5	1	19	1313.5	1301.5	1	20	264.5	1170.5	1	21	765.5	391.5	1	22	1322.5	589.5	1	23	792.5	586.5	1	24	289.5	622.5	1	25	957.5	536.5	1	26	1563.5	1733.5	1	27	1715.5	1180.5	1	28	552.5	1138.5	1	29	492.5	535.5	1	30	632.5	1410.5	1	31	1385.5	1502.5	1	32	1665.5	262.5	1	33	1349.5	434.5	1	34	1052.5	663.5	1	35	457.5	706.5	1	36	1556.5	1400.5	1	37	710.5	210.5	1	38	639.5	603.5	1	39	1491.5	866.5	1	40	658.5	1231.5	1	41	787.5	1310.5	1	42	1169.5	372.5	1	43	918.5	824.5	1	44	386.5	413.5	1	45	611.5	1731.5	1	46	1160.5	526.5	1	47	1174.5	1363.5	1	48	990.5	283.5	1	49	1152.5	1179.5	1	50	865.5	1663.5	1	51	770.5	1180.5	1	52	1359.5	1126.5	1	53	1268.5	1733.5	1	54	312.5	1359.5	1	55	1452.5	534.5	1	56	295.5	813.5	1	57	918.5	1242.5	1	58	563.5	398.5	1	59	277.5	1566.5	1	60	282.5	253.5	1	61	1691.5	1392.5	1	62	1182.5	712.5	1	63	803.5	1487.5	1	64	373.5	1711.5	1	65	1281.5	1416.5	1	66	468.5	1476.5	1	67	1409.5	724.5	1	68	693.5	1612.5	1	69	481.5	295.5	1
70	67	70	70	0	1786.5	338.5	1	1	1758.5	671.5	1	2	1424.5	246.5	1	3	425.5	1219.5	1	4	534.5	1576.5	1	5	1555.5	176.5	1	6	1067.5	1477.5	1	7	1763.5	186.5	1	8	1660.5	525.5	1	9	464.5	957.5	1	10	1519.5	1226.5	1	11	1534.5	380.5	1	12	617.5	782.5	1	13	1064.5	1667.5	1	14	1571.5	1530.5	1	15	1265.5	189.5	1	16	1446.5	1654.5	1	17	1244.5	1574.5	1	18	1572.5	699.5	1	19	1310.5	1298.5	1	20	257.5	1168.5	1	21	765.5	391.5	1	22	1318.5	590.5	1	23	795.5	588.5	1	24	285.5	624.5	1	25	959.5	534.5	1	26	1563.5	1734.5	1	27	1714.5	1184.5	1	28	548.5	1138.5	1	29	494.5	537.5	1	30	629.5	1410.5	1	31	1385.5	1506.5	1	32	1667.5	264.5	1	33	1343.5	432.5	1	34	1048.5	659.5	1	35	454.5	702.5	1	36	1555.5	1400.5	1	37	710.5	209.5	1	38	639.5	593.5	1	39	1496.5	868.5	1	40	660.5	1231.5	1	41	784.5	1309.5	1	42	1169.5	378.5	1	43	916.5	826.5	1	44	386.5	412.5	1	45	611.5	1726.5	1	46	1164.5	524.5	1	47	1173.5	1361.5	1	48	991.5	284.5	1	49	1152.5	1179.5	1	50	860.5	1667.5	1	51	769.5	1179.5	1	52	1358.5	1129.5	1	53	1268.5	1735.5	1	54	315.5	1355.5	1	55	1455.5	530.5	1	56	293.5	811.5	1	57	921.5	1244.5	1	58	565.5	403.5	1	59	277.5	1567.5	1	60	285.5	252.5	1	61	1689.5	1391.5	1	62	1182.5	712.5	1	63	803.5	1487.5	1	64	373.5	1712.5	1	65	1288.5	1413.5	1	66	467.5	1474.5	1	67	1410.5	726.5	1	68	694.5	1608.5	1	69	485.5	293.5	1
70	68	35	70	0	1786.5	338.5	1	1	1757.5	670.5	1	2	1424.5	250.5	1	3	427.5	1223.5	1	4	532.5	1575.5	0	5	1557.5	176.5	1	6	1072.5	1477.5	0	7	1765.5	185.5	1	8	1660.5	526.5	0	9	465.5	957.5	0	10	1518.5	1228.5	1	11	1531.5	380.5	1	12	614.5	781.5	0	13	1067.5	1666.5	0	14	1570.5	1530.5	0	15	1267.5	188.5	1	16	1445.5	1653.5	0	17	1247.5	1576.5	1	18	1573.5	700.5	0	19	1314.5	1299.5	0	20	257.5	1168.5	1	21	765.5	391.5	0	22	1319.5	585.5	1	23	790.5	587.5	1	24	289.5	623.5	0	25	960.5	535.5	0	26	1558.5	1734.5	0	27	1718.5	1184.5	0	28	551.5	1137.5	1	29	497.5	536.5	0	30	629.5	1413.5	1	31	1388.5	1507.5	1	32	1666.5	265.5	1	33	1347.5	432.5	0	34	1047.5	659.5	1	35	453.5	703.5	0	36	1560.5	1402.5	1	37	709.5	215.5	1	38	638.5	601.5	0	39	1491.5	867.5	0	40	660.5	1227.5	1	41	785.5	1311.5	0	42	1169.5	375.5	1	43	920.5	824.5	0	44	392.5	416.5	1	45	606.5	1733.5	0	46	1160.5	525.5	0	47	1174.5	1359.5	1	48	988.5	283.5	1	49	1152.5	1178.5	1	50	863.5	1666.5	1	51	770.5	1180.5	0	52	1361.5	1125.5	1	53	1271.5	1733.5	0	54	312.5	1357.5	1	55	1458.5	531.5	0	56	291.5	812.5	0	57	918.5	1242.5	1	58	569.5	399.5	1	59	279.5	1567.5	0	60	283.5	250.5	0	61	1687.5	1392.5	0	62	1182.5	713.5	1	63	806.5	1484.5	1	64	371.5	1707.5	1	65	1286.5	1414.5	0	66	467.5	1475.5	0	67	1406.5	723.5	0	68	693.5	1612.5	1	69	483.5	292.5	0
70	69	57	70	0	1785.5	338.5	1	1	1755.5	667.5	1	2	1423.5	245.5	1	3	423.5	1223.5	1	4	532.5	1577.5	1	5	1554.5	173.5	1	6	1072.5	1477.5	0	7	1765.5	185.5	1	8	1661.5	526.5	1	9	464.5	958.5	1	10	1517.5	1228.5	1	11	1538.5	380.5	1	12	616.5	783.5	1	13	1064.5	1671.5	1	14	1570.5	1529.5	0	15	1264.5	192.5	1	16	1451.5	1658.5	0	17	1245.5	1572.5	1	18	1568.5	701.5	1	19	1312.5	1302.5	1	20	257.5	1167.5	0	21	760.5	389.5	1	22	1321.5	586.5	1	23	792.5	589.5	1	24	287.5	621.5	1	25	961.5	531.5	1	26	1555.5	1734.5	0	27	1720.5	1185.5	1	28	554.5	1140.5	1	29	494.5	536.5	1	30	633.5	1409.5	1	31	1386.5	1503.5	0	32	1665.5	263.5	1	33	1345.5	431.5	1	34	1048.5	663.5	1	35	453.5	703.5	1	36	1563.5	1404.5	1	37	710.5	213.5	1	38	639.5	601.5	0	39	1496.5	869.5	1	40	660.5	1226.5	1	41	783.5	1305.5	1	42	1170.5	379.5	1	43	918.5	825.5	1	44	385.5	412.5	1	45	608.5	1731.5	0	46	1160.5	527.5	1	47	1172.5	1362.5	1	48	988.5	281.5	1	49	1151.5	1175.5	1	50	863.5	1667.5	0	51	772.5	1184.5	1	52	1360.5	1121.5	1	53	1269.5	1734.5	1	54	314.5	1360.5	0	55	1455.5	530.5	1	56	294.5	811.5	0	57	918.5	1242.5	1	58	569.5	399.5	1	59	274.5	1565.5	1	60	289.5	250.5	0	61	1693.5	1392.5	1	62	1185.5	712.5	1	63	804.5	1486.5	1	64	372.5	1707.5	0	65	1285.5	1414.5	1	66	468.5	1476.5	1	67	1412.5	724.5	1	68	693.5	1608.5	1	69	481.5	293.5	1
70	70	32	70	0	1786.5	337.5	0	1	1757.5	670.5	0	2	1421.5	251.5	0	3	419.5	1224.5	0	4	532.5	1579.5	0	5	1555.5	175.5	1	6	1073.5	1480.5	1	7	1765.5	183.5	0	8	1654.5	525.5	0	9	463.5	959.5	1	10	1521.5	1223.5	1	11	1536.5	379.5	0	12	615.5	785.5	1	13	1065.5	1667.5	1	14	1572.5	1528.5	1	15	1265.5	190.5	0	16	1450.5	1653.5	0	17	1244.5	1577.5	1	18	1570.5	702.5	0	19	1310.5	1299.5	1	20	259.5	1168.5	0	21	761.5	389.5	1	22	1319.5	591.5	1	23	791.5	584.5	0	24	290.5	619.5	1	25	960.5	534.5	0	26	1557.5	1735.5	1	27	1714.5	1184.5	0	28	552.5	1141.5	0	29	494.5	535.5	0	30	632.5	1410.5	0	31	1386.5	1503.5	1	32	1670.5	264.5	1	33	1344.5	429.5	0	34	1052.5	660.5	0	35	456.5	707.5	0	36	1556.5	1401.5	0	37	711.5	212.5	0	38	638.5	603.5	1	39	1493.5	867.5	1	40	662.5	1227.5	1	41	789.5	1308.5	0	42	1167.5	383.5	0	43	916.5	819.5	1	44	385.5	410.5	1	45	608.5	1727.5	0	46	1162.5	527.5	1	47	1172.5	1359.5	1	48	983.5	277.5	1	49	1149.5	1178.5	0	50	865.5	1665.5	0	51	770.5	1182.5	0	52	1361.5	1122.5	0	53	1265.5	1735.5	0	54	317.5	1353.5	1	55	1457.5	529.5	1	56	294.5	811.5	0	57	917.5	1242.5	0	58	566.5	400.5	1	59	276.5	1567.5	1	60	284.5	252.5	1	61	1693.5	1393.5	0	62	1182.5	715.5	1	63	808.5	1485.5	0	64	372.5	1708.5	0	65	1286.5	1416.5	0	66	466.5	1474.5	1	67	1410.5	727.5	1	68	694.5	1608.5	0	69	483.5	292.5	1
70	71	70	70	0	1785.5	337.5	1	1	1757.5	668.5	1	2	1423.5	246.5	1	3	422.5	1223.5	1	4	531.5	1577.5	1	5	1555.5	175.5	1	6	1071.5	1477.5	1	7	1761.5	187.5	1	8	1663.5	526.5	1	9	464.5	958.5	1	10	1522.5	1229.5	1	11	1535.5	381.5	1	12	614.5	785.5	1	13	1065.5	1670.5	1	14	1568.5	1526.5	1	15	1265.5	189.5	1	16	1446.5	1652.5	1	17	1252.5	1577.5	1	18	1568.5	702.5	1	19	1312.5	1305.5	1	20	262.5	1170.5	1	21	761.5	389.5	1	22	1319.5	590.5	1	23	796.5	587.5	1	24	290.5	620.5	1	25	960.5	537.5	1	26	1557.5	1732.5	1	27	1713.5	1180.5	1	28	554.5	1140.5	1	29	495.5	539.5	1	30	629.5	1414.5	1	31	1386.5	1503.5	1	32	1667.5	264.5	1	33	1348.5	430.5	1	34	1050.5	660.5	1	35	454.5	705.5	1	36	1554.5	1401.5	1	37	710.5	213.5	1	38	638.5	603.5	1	39	1494.5	867.5	1	40	662.5	1226.5	1	41	787.5	1307.5	1	42	1170.5	372.5	1	43	917.5	826.5	1	44	385.5	412.5	1	45	608.5	1727.5	1	46	1162.5	527.5	1	47	1167.5	1359.5	1	48	986.5	282.5	1	49	1150.5	1177.5	1	50	863.5	1668.5	1	51	771.5	1185.5	1	52	1360.5	1127.5	1	53	1266.5	1734.5	1	54	319.5	1358.5	1	55	1460.5	532.5	1	56	296.5	816.5	1	57	918.5	1241.5	1	58	568.5	400.5	1	59	278.5	1568.5	1	60	283.5	252.5	1	61	1692.5	1393.5	1	62	1181.5	712.5	1	63	808.5	1489.5	1	64	372.5	1707.5	1	65	1281.5	1415.5	1	66	467.5	1474.5	1	67	1409.5	726.5	1	68	699.5	1611.5	1	69	481.5	293.5	1
70	72	70	70	0	1785.5	338.5	1	1	1755.5	666.5	1	2	1421.5	248.5	1	3	424.5	1220.5	1	4	533.5	1576.5	1	5	1554.5	175.5	1	6	1070.5	1477.5	1	7	1762.5	186.5	1	8	1661.5	526.5	1	9	465.5	955.5	1	10	1517.5	1228.5	1	11	1536.5	381.5	1	12	616.5	784.5	1	13	1063.5	1667.5	1	14	1570.5	1525.5	1	15	1263.5	191.5	1	16	1448.5	1654.5	1	17	1244.5	1576.5	1	18	1573.5	700.5	1	19	1315.5	1301.5	1	20	264.5	1168.5	1	21	760.5	388.5	1	22	1319.5	585.5	1	23	788.5	587.5	1	24	288.5	623.5	1	25	961.5	540.5	1	26	1555.5	1735.5	1	27	1714.5	1180.5	1	28	553.5	1140.5	1	29	497.5	538.5	1	30	629.5	1411.5	1	31	1383.5	1506.5	1	32	1667.5	263.5	1	33	1344.5	432.5	1	34	1048.5	658.5	1	35	454.5	703.5	1	36	1561.5	1403.5	1	37	711.5	215.5	1	38	640.5	600.5	1	39	1500.5	869.5	1	40	662.5	1225.5	1	41	787.5	1305.5	1	42	1164.5	378.5	1	43	918.5	819.5	1	44	385.5	413.5	1	45	606.5	1732.5	1	46	1166.5	524.5	1	47	1167.5	1358.5	1	48	985.5	284.5	1	49	1150.5	1177.5	1	50	864.5	1668.5	1	51	768.5	1184.5	1	52	1357.5	1128.5	1	53	1265.5	1735.5	1	54	315.5	1358.5	1	55	1456.5	530.5	1	56	296.5	813.5	1	57	918.5	1241.5	1	58	563.5	398.5	1	59	271.5	1568.5	1	60	283.5	252.5	1	61	1692.5	1392.5	1	62	1182.5	716.5	1	63	808.5	1484.5	1	64	370.5	1706.5	1	65	1281.5	1415.5	1	66	470.5	1471.5	1	67	1414.5	722.5	1	68	694.5	1611.5	1	69	482.5	295.5	1
70	73	70	70	0	1787.5	341.5	1	1	1757.5	667.5	1	2	1426.5	248.5	1	3	424.5	1221.5	1	4	533.5	1579.5	1	5	1555.5	176.5	1	6	1071.5	1476.5	1	7	1765.5	187.5	1	8	1658.5	524.5	1	9	465.5	956.5	1	10	1519.5	1228.5	1	11	1538.5	380.5	1	12	616.5	783.5	1	13	1062.5	1666.5	1	14	1572.5	1529.5	1	15	1264.5	188.5	1	16	1446.5	1655.5	1	17	1245.5	1577.5	1	18	1565.5	703.5	1	19	1312.5	1302.5	1	20	262.5	1169.5	1	21	765.5	391.5	1	22	1318.5	591.5	1	23	792.5	589.5	1	24	288.5	620.5	1	25	963.5	542.5	1	26	1557.5	1735.5	1	27	1715.5	1181.5	1	28	555.5	1141.5	1	29	491.5	538.5	1	30	627.5	1412.5	1	31	1391.5	1508.5	1	32	1667.5	264.5	1	33	1349.5	430.5	1	34	1047.5	664.5	1	35	456.5	704.5	1	36	1560.5	1404.5	1	37	714.5	213.5	1	38	639.5	604.5	1	39	1490.5	869.5	1	40	663.5	1226.5	1	41	786.5	1311.5	1	42	1164.5	378.5	1	43	916.5	821.5	1	44	384.5	415.5	1	45	607.5	1729.5	1	46	1165.5	521.5	1	47	1167.5	1360.5	1	48	992.5	284.5	1	49	1149.5	1174.5	1	50	861.5	1667.5	1	51	771.5	1184.5	1	52	1356.5	1125.5	1	53	1263.5	1735.5	1	54	312.5	1360.5	1	55	1455.5	529.5	1	56	294.5	811.5	1	57	920.5	1242.5	1	58	565.5	399.5	1	59	277.5	1568.5	1	60	282.5	249.5	1	61	1688.5	1389.5	1	62	1182.5	712.5	1	63	807.5	1485.5	1	64	374.5	1708.5	1	65	1287.5	1417.5	1	66	465.5	1474.5	1	67	1414.5	722.5	1	68	702.5	1609.5	1	69	481.5	291.5	1
70	74	70	70	0	1786.5	338.5	1	1	1757.5	667.5	1	2	1424.5	245.5	1	3	424.5	1221.5	1	4	534.5	1576.5	1	5	1554.5	172.5	1	6	1071.5	1476.5	1	7	1762.5	186.5	1	8	1662.5	525.5	1	9	467.5	953.5	1	10	1521.5	1223.5	1	11	1537.5	379.5	1	12	615.5	783.5	1	13	1067.5	1666.5	1	14	1572.5	1529.5	1	15	1263.5	189.5	1	16	1445.5	1654.5	1	17	1243.5	1576.5	1	18	1566.5	702.5	1	19	1309.5	1298.5	1	20	263.5	1166.5	1	21	765.5	391.5	1	22	1319.5	591.5	1	23	792.5	589.5	1	24	290.5	620.5	1	25	961.5	531.5	1	26	1563.5	1736.5	1	27	1721.5	1183.5	1	28	549.5	1135.5	1	29	494.5	536.5	1	30	627.5	1412.5	1	31	1386.5	1505.5	1	32	1670.5	265.5	1	33	1349.5	431.5	1	34	1050.5	663.5	1	35	453.5	704.5	1	36	1558.5	1403.5	1	37	710.5	213.5	1	38	638.5	602.5	1	39	1497.5	868.5	1	40	661.5	1225.5	1	41	788.5	1308.5	1	42	1164.5	385.5	1	43	916.5	820.5	1	44	393.5	415.5	1	45	608.5	1727.5	1	46	1161.5	527.5	1	47	1165.5	1358.5	1	48	987.5	282.5	1	49	1148.5	1177.5	1	50	863.5	1670.5	1	51	766.5	1185.5	1	52	1356.5	1127.5	1	53	1268.5	1733.5	1	54	311.5	1359.5	1	55	1458.5	530.5	1	56	298.5	815.5	1	57	919.5	1241.5	1	58	567.5	402.5	1	59	275.5	1567.5	1	60	284.5	252.5	1	61	1688.5	1392.5	1	62	1182.5	712.5	1	63	805.5	1486.5	1	64	371.5	1708.5	1	65	1282.5	1417.5	1	66	467.5	1473.5	1	67	1408.5	728.5	1	68	695.5	1609.5	1	69	482.5	293.5	1
71	67	70	70	0	1785.5	338.5	1	1	1752.5	673.5	1	2	1420.5	249.5	1	3	423.5	1221.5	1	4	530.5	1579.5	1	5	1553.5	175.5	1	6	1073.5	1477.5	1	7	1759.5	181.5	1	8	1658.5	524.5	1	9	465.5	956.5	1	10	1522.5	1227.5	1	11	1533.5	381.5	1	12	615.5	786.5	1	13	1065.5	1669.5	1	14	1573.5	1527.5	1	15	1270.5	191.5	1	16	1445.5	1653.5	1	17	1243.5	1577.5	1	18	1572.5	701.5	1	19	1311.5	1303.5	1	20	260.5	1165.5	1	21	759.5	385.5	1	22	1321.5	588.5	1	23	789.5	587.5	1	24	288.5	623.5	1	25	960.5	535.5	1	26	1556.5	1735.5	1	27	1713.5	1181.5	1	28	547.5	1137.5	1	29	491.5	538.5	1	30	628.5	1410.5	1	31	1386.5	1505.5	1	32	1664.5	261.5	1	33	1346.5	432.5	1	34	1047.5	661.5	1	35	456.5	707.5	1	36	1560.5	1402.5	1	37	717.5	212.5	1	38	641.5	599.5	1	39	1492.5	867.5	1	40	661.5	1225.5	1	41	789.5	1307.5	1	42	1163.5	385.5	1	43	917.5	821.5	1	44	387.5	414.5	1	45	608.5	1728.5	1	46	1162.5	523.5	1	47	1165.5	1360.5	1	48	982.5	282.5	1	49	1146.5	1179.5	1	50	865.5	1668.5	1	51	769.5	1183.5	1	52	1358.5	1127.5	1	53	1267.5	1735.5	1	54	316.5	1355.5	1	55	1452.5	533.5	1	56	297.5	813.5	1	57	919.5	1242.5	1	58	563.5	396.5	1	59	271.5	1569.5	1	60	280.5	252.5	1	61	1693.5	1394.5	1	62	1181.5	713.5	1	63	804.5	1486.5	1	64	371.5	1710.5	1	65	1281.5	1415.5	1	66	465.5	1472.5	1	67	1408.5	725.5	1	68	694.5	1611.5	1	69	482.5	292.5	1
